ID_HDC_G0,QA2_1V,AREA,GCPNT_LAT,GCPNT_LON,CTR_MN_NM,XBRDR,UC_NM_MN
1,1,185,21.3406776895,-157.893496749,United States,0,"Honolulu"
2,2,42,-17.5341028761,-149.568053079,French Polynesia,0,"Papeete"
3,1,55,34.9231230389,-120.434372381,United States,0,"Santa Maria"
4,1,48,36.6077199731,-121.882377584,United States,0,"Monterey"
5,1,60,34.4276635285,-119.743692708,United States,0,"Santa Barbara"
6,1,57,36.9712737364,-121.978684492,United States,0,"Santa Cruz"
7,1,54,36.6889905586,-121.640830617,United States,0,"Salinas"
8,1,136,34.2174855018,-119.209131644,United States,0,"Oxnard"
9,1,21,36.9195887181,-121.764688404,United States,0,"Watsonville"
10,1,1717,37.3271154431,-121.933298875,United States,0,"San Jose"
11,1,38,34.2293886121,-119.032929427,United States,0,"Camarillo"
12,1,105,34.1819615485,-118.864104701,United States,0,"Thousand Oaks"
13,1,77,37.9685927192,-122.52737548,United States,0,"San Rafael"
14,1,5633,33.9538135524,-117.953925337,United States,0,"Los Angeles"
15,1,35,38.2462219545,-122.632379897,United States,0,"Petaluma"
16,1,53,34.2722786859,-118.740072952,United States,0,"Simi Valley"
17,1,80,38.4444840652,-122.713725794,United States,0,"Santa Rosa"
18,1,412,37.9139461369,-122.04831807,United States,0,"Concord"
19,1,36,32.3775285162,-117.059165448,Mexico,0,"Rosarito"
20,1,90,31.8534958315,-116.600457861,Mexico,0,"Ensenada"
21,1,1776,32.8215824445,-117.110694709,United States,1,"Tijuana"
22,1,49,37.6884085936,-121.753979656,United States,0,"Livermore"
23,1,11,32.4151869884,-116.957052966,Mexico,0,"Las Delicias"
24,1,114,34.4201223704,-118.531952413,United States,0,"Santa Clarita"
25,1,34,38.3087823992,-122.301261533,United States,0,"Napa"
26,1,166,37.9854329153,-121.797515773,United States,0,"Antioch"
27,1,40,38.2640128984,-122.030252698,United States,0,"Fairfield"
28,1,49,37.7300786801,-121.431413349,United States,0,"Tracy"
29,1,306,35.3638104421,-119.04753537,United States,0,"Bakersfield"
30,1,34,38.3468589711,-121.969446894,United States,0,"Vacaville"
31,1,20,32.5646553805,-116.622894789,Mexico,1,"Tecate"
32,1,147,34.5848484462,-118.131719728,United States,0,"Palmdale"
33,1,32,37.7999149794,-121.219719758,United States,0,"Manteca"
34,1,185,37.973782719,-121.2952444,United States,0,"Stockton"
35,1,146,37.6505726123,-120.987132185,United States,0,"Modesto"
36,1,32,37.5060980579,-120.85281153,United States,0,"Turlock"
37,1,128,33.5333812885,-117.152716406,United States,0,"Temecula"
38,1,27,36.3371919581,-119.652453801,United States,0,"Hanford"
39,1,37,37.3101657635,-120.477247615,United States,0,"Merced"
40,1,28,38.5527592107,-121.739642648,United States,0,"Davis"
41,1,26,33.8124234202,-117.212892047,United States,0,"Perris"
42,1,30,38.1279947842,-121.281250122,United States,0,"Lodi"
43,1,37,22.9070033856,-109.932802659,Mexico,0,"Cabo San Lucas"
44,1,28,36.960050656,-120.066522837,United States,0,"Madera"
45,1,76,33.9272558616,-117.241172263,United States,0,"Moreno Valley"
46,1,346,36.7875766227,-119.770509455,United States,0,"Fresno"
47,1,26,38.6760597888,-121.763541634,United States,0,"Woodland"
48,1,72,36.3273967189,-119.327187272,United States,0,"Visalia"
49,1,811,38.6028071277,-121.387575854,United States,0,"Sacramento"
