route_id,service_id,trip_id,trip_headsign,trip_short_name,shape_id
169,1,162,TX125T1,TX125T1,162
345,1,321,TX423T1,TX423T1,321
218,1,207,TX207T1,TX207T1,207
226,1,213,TX225T1,TX225T1,213
193,1,185,TX159T1,TX159T1,185
119,1,478,TX032T2,TX032T2,478
233,1,220,TX232T1,TX232T1,220
241,1,592,TX246T2,TX246T2,592
250,1,601,TX269T2,TX269T2,601
266,1,616,TX305T2,TX305T2,616
319,1,296,TX393T1,TX393T1,296
110,1,470,TX017T2,TX017T2,470
336,1,312,TX413T1,TX413T1,312
275,1,625,TX321T2,TX321T2,625
343,1,319,TX421T1,TX421T1,319
323,1,667,TX398T2,TX398T2,667
280,1,630,TX327T2,TX327T2,630
283,1,633,TX331T2,TX331T2,633
111,1,107,TX019T1,TX019T1,107
285,1,634,TX333T2,TX333T2,634
287,1,635,TX335T2,TX335T2,635
117,1,112,TX028T1,TX028T1,112
118,1,113,TX031T1,TX031T1,113
119,1,114,TX032T1,TX032T1,114
289,1,636,TX337T2,TX337T2,636
290,1,637,TX338T2,TX338T2,637
291,1,638,TX341T2,TX341T2,638
121,1,115,TX037T1,TX037T1,115
125,1,119,TX041T1,TX041T1,119
126,1,120,TX043T1,TX043T1,120
105,1,101,TX008T1,TX008T1,101
106,1,102,TX012T1,TX012T1,102
109,1,105,TX016T1,TX016T1,105
110,1,106,TX017T1,TX017T1,106
127,1,121,TX044T1,TX044T1,121
131,1,125,TX048T1,TX048T1,125
134,1,128,TX052T1,TX052T1,128
137,1,131,TX060T1,TX060T1,131
320,1,297,TX394T1,TX394T1,297
324,1,668,TX399T2,TX399T2,668
322,1,299,TX397T1,TX397T1,299
100,1,96,TX001T1,TX001T1,96
101,1,97,TX002T1,TX002T1,97
102,1,98,TX005T1,TX005T1,98
103,1,99,TX006T1,TX006T1,99
323,1,300,TX398T1,TX398T1,300
104,1,100,TX007T1,TX007T1,100
324,1,301,TX399T1,TX399T1,301
107,1,103,TX014T1,TX014T1,103
108,1,104,TX015T1,TX015T1,104
112,1,108,TX020T1,TX020T1,108
113,1,109,TX021T1,TX021T1,109
114,1,110,TX024T1,TX024T1,110
327,1,304,TX403T1,TX403T1,304
329,1,305,TX405T1,TX405T1,305
115,1,111,TX025T1,TX025T1,111
333,1,309,TX410T1,TX410T1,309
122,1,116,TX038T1,TX038T1,116
123,1,117,TX039T1,TX039T1,117
124,1,118,TX040T1,TX040T1,118
128,1,122,TX045T1,TX045T1,122
138,1,132,TX061T1,TX061T1,132
129,1,123,TX046T1,TX046T1,123
130,1,124,TX047T1,TX047T1,124
132,1,126,TX050T1,TX050T1,126
140,1,133,TX064T1,TX064T1,133
133,1,127,TX051T1,TX051T1,127
135,1,129,TX053T1,TX053T1,129
201,1,557,TX183T2,TX183T2,557
136,1,130,TX055T1,TX055T1,130
141,1,134,TX065T1,TX065T1,134
144,1,137,TX083T1,TX083T1,137
142,1,135,TX066T1,TX066T1,135
145,1,138,TX086T1,TX086T1,138
143,1,136,TX067T1,TX067T1,136
146,1,139,TX089T1,TX089T1,139
147,1,140,TX090T1,TX090T1,140
160,1,153,TX111T1,TX111T1,153
161,1,154,TX112T1,TX112T1,154
148,1,141,TX091T1,TX091T1,141
162,1,155,TX113T1,TX113T1,155
149,1,142,TX092T1,TX092T1,142
209,1,563,TX197T2,TX197T2,563
150,1,143,TX094T1,TX094T1,143
163,1,156,TX114T1,TX114T1,156
151,1,144,TX096T1,TX096T1,144
212,1,566,TX200T2,TX200T2,566
152,1,145,TX097T1,TX097T1,145
153,1,146,TX098T1,TX098T1,146
154,1,147,TX099T1,TX099T1,147
155,1,148,TX100T1,TX100T1,148
156,1,149,TX101T1,TX101T1,149
157,1,150,TX106T1,TX106T1,150
164,1,157,TX117T1,TX117T1,157
158,1,151,TX107T1,TX107T1,151
168,1,161,TX124T1,TX124T1,161
159,1,152,TX110T1,TX110T1,152
165,1,158,TX120T1,TX120T1,158
166,1,159,TX121T1,TX121T1,159
167,1,160,TX123T1,TX123T1,160
170,1,163,TX126T1,TX126T1,163
176,1,169,TX135T1,TX135T1,169
171,1,164,TX127T1,TX127T1,164
177,1,170,TX136T1,TX136T1,170
172,1,165,TX128T1,TX128T1,165
178,1,171,TX137T1,TX137T1,171
173,1,166,TX129T1,TX129T1,166
327,1,671,TX403T2,TX403T2,671
174,1,167,TX130T1,TX130T1,167
181,1,174,TX140T1,TX140T1,174
175,1,168,TX131T1,TX131T1,168
328,1,672,TX404T2,TX404T2,672
179,1,172,TX138T1,TX138T1,172
180,1,173,TX139T1,TX139T1,173
182,1,175,TX141T1,TX141T1,175
333,1,677,TX410T2,TX410T2,677
183,1,176,TX142T1,TX142T1,176
184,1,177,TX143T1,TX143T1,177
186,1,178,TX149T1,TX149T1,178
334,1,678,TX411T2,TX411T2,678
187,1,179,TX151T1,TX151T1,179
188,1,180,TX152T1,TX152T1,180
189,1,181,TX153T1,TX153T1,181
190,1,182,TX154T1,TX154T1,182
191,1,183,TX157T1,TX157T1,183
192,1,184,TX158T1,TX158T1,184
194,1,186,TX162T1,TX162T1,186
198,1,188,TX175T1,TX175T1,188
196,1,187,TX165T1,TX165T1,187
199,1,189,TX179T1,TX179T1,189
200,1,190,TX181T1,TX181T1,190
201,1,191,TX183T1,TX183T1,191
202,1,192,TX184T1,TX184T1,192
208,1,197,TX194T1,TX194T1,197
203,1,193,TX185T1,TX185T1,193
209,1,198,TX197T1,TX197T1,198
205,1,194,TX187T1,TX187T1,194
206,1,195,TX188T1,TX188T1,195
207,1,196,TX189T1,TX189T1,196
212,1,201,TX200T1,TX200T1,201
210,1,199,TX198T1,TX198T1,199
211,1,200,TX199T1,TX199T1,200
213,1,202,TX201T1,TX201T1,202
214,1,203,TX202T1,TX202T1,203
215,1,204,TX203T1,TX203T1,204
216,1,205,TX204T1,TX204T1,205
217,1,206,TX205T1,TX205T1,206
219,1,208,TX208T1,TX208T1,208
235,1,222,TX238T1,TX238T1,222
220,1,209,TX210T1,TX210T1,209
222,1,210,TX213T1,TX213T1,210
240,1,227,TX245T1,TX245T1,227
224,1,211,TX223T1,TX223T1,211
249,1,235,TX268T1,TX268T1,235
225,1,212,TX224T1,TX224T1,212
250,1,236,TX269T1,TX269T1,236
227,1,214,TX226T1,TX226T1,214
228,1,215,TX227T1,TX227T1,215
229,1,216,TX228T1,TX228T1,216
251,1,237,TX270T1,TX270T1,237
230,1,217,TX229T1,TX229T1,217
252,1,238,TX271T1,TX271T1,238
231,1,218,TX230T1,TX230T1,218
232,1,219,TX231T1,TX231T1,219
234,1,221,TX237T1,TX237T1,221
253,1,239,TX272T1,TX272T1,239
236,1,223,TX239T1,TX239T1,223
237,1,224,TX240T1,TX240T1,224
238,1,225,TX242T1,TX242T1,225
239,1,226,TX243T1,TX243T1,226
242,1,228,TX247T1,TX247T1,228
243,1,229,TX249T1,TX249T1,229
244,1,230,TX251T1,TX251T1,230
245,1,231,TX255T1,TX255T1,231
246,1,232,TX256T1,TX256T1,232
247,1,233,TX260T1,TX260T1,233
248,1,234,TX263T1,TX263T1,234
254,1,240,TX274T1,TX274T1,240
255,1,241,TX277T1,TX277T1,241
259,1,244,TX284T1,TX284T1,244
256,1,242,TX281T1,TX281T1,242
260,1,245,TX288T1,TX288T1,245
257,1,243,TX282T1,TX282T1,243
265,1,248,TX300T1,TX300T1,248
261,1,246,TX289T1,TX289T1,246
266,1,249,TX305T1,TX305T1,249
262,1,247,TX290T1,TX290T1,247
267,1,250,TX306T1,TX306T1,250
334,1,310,TX411T1,TX411T1,310
268,1,251,TX307T1,TX307T1,251
269,1,252,TX308T1,TX308T1,252
335,1,679,TX412T2,TX412T2,679
270,1,253,TX309T1,TX309T1,253
271,1,254,TX312T1,TX312T1,254
391,1,362,TX489T1,TX489T1,362
272,1,255,TX313T1,TX313T1,255
392,1,363,TX490T1,TX490T1,363
273,1,256,TX314T1,TX314T1,256
302,1,282,TX355T1,TX355T1,282
274,1,257,TX315T1,TX315T1,257
275,1,258,TX321T1,TX321T1,258
312,1,289,TX374T1,TX374T1,289
277,1,259,TX324T1,TX324T1,259
279,1,261,TX326T1,TX326T1,261
278,1,260,TX325T1,TX325T1,260
313,1,290,TX377T1,TX377T1,290
280,1,262,TX327T1,TX327T1,262
283,1,265,TX331T1,TX331T1,265
281,1,263,TX328T1,TX328T1,263
282,1,264,TX330T1,TX330T1,264
291,1,273,TX341T1,TX341T1,273
284,1,266,TX332T1,TX332T1,266
