shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
route_0032_1,8.4445,-13.16181,0,0
route_0032_1,8.44467,-13.16194,1,23
route_0032_1,8.44507,-13.16227,2,80
route_0032_1,8.44579,-13.1629,3,186
route_0032_1,8.44647,-13.16352,4,288
route_0032_1,8.4467,-13.1637,5,321
route_0032_1,8.44681,-13.16381,6,338
route_0032_1,8.447,-13.16397,7,365
route_0032_1,8.44723,-13.1642,8,401
route_0032_1,8.44749,-13.16444,9,441
route_0032_1,8.44759,-13.1645,10,453
route_0032_1,8.44766,-13.16457,11,465
route_0032_1,8.44787,-13.16472,12,493
route_0032_1,8.44807,-13.16483,13,518
route_0032_1,8.44842,-13.16513,14,570
route_0032_1,8.44845,-13.16516,15,574
route_0032_1,8.44887,-13.16556,16,638
route_0032_1,8.44896,-13.16565,17,653
route_0032_1,8.44922,-13.16583,18,687
route_0032_1,8.44955,-13.16612,19,736
route_0032_1,8.44966,-13.16622,20,753
route_0032_1,8.45025,-13.16674,21,839
route_0032_1,8.45062,-13.16704,22,892
route_0032_1,8.45066,-13.16708,23,898
route_0032_1,8.45112,-13.16747,24,965
route_0032_1,8.45155,-13.16785,25,1028
route_0032_1,8.45165,-13.16794,26,1043
route_0032_1,8.45186,-13.16811,27,1074
route_0032_1,8.45214,-13.16834,28,1114
route_0032_1,8.45226,-13.16844,29,1131
route_0032_1,8.45303,-13.16912,30,1245
route_0032_1,8.45343,-13.16946,31,1303
route_0032_1,8.45359,-13.16959,32,1325
route_0032_1,8.45398,-13.1699,33,1381
route_0032_1,8.45409,-13.16998,34,1396
route_0032_1,8.45428,-13.17013,35,1422
route_0032_1,8.45459,-13.17038,36,1467
route_0032_1,8.45482,-13.17056,37,1500
route_0032_1,8.45552,-13.17097,38,1589
route_0032_1,8.45626,-13.17132,39,1680
route_0032_1,8.45696,-13.17158,40,1763
route_0032_1,8.45703,-13.17161,41,1771
route_0032_1,8.45773,-13.17186,42,1854
route_0032_1,8.4581,-13.17203,43,1899
route_0032_1,8.4582,-13.17206,44,1910
route_0032_1,8.4585,-13.17215,45,1945
route_0032_1,8.45913,-13.17238,46,2020
route_0032_1,8.45932,-13.17245,47,2043
route_0032_1,8.45956,-13.17253,48,2070
route_0032_1,8.46033,-13.17282,49,2162
route_0032_1,8.46041,-13.17286,50,2172
route_0032_1,8.46077,-13.17298,51,2214
route_0032_1,8.46092,-13.17303,52,2231
route_0032_1,8.46167,-13.17331,53,2320
route_0032_1,8.462,-13.17343,54,2360
route_0032_1,8.46226,-13.17354,55,2391
route_0032_1,8.46259,-13.17367,56,2431
route_0032_1,8.46324,-13.1739,57,2507
route_0032_1,8.46363,-13.17407,58,2554
route_0032_1,8.46398,-13.17426,59,2599
route_0032_1,8.46412,-13.17435,60,2616
route_0032_1,8.4645,-13.1747,61,2673
route_0032_1,8.46484,-13.17505,62,2728
route_0032_1,8.46572,-13.17588,63,2862
route_0032_1,8.46626,-13.17642,64,2946
route_0032_1,8.46653,-13.17665,65,2985
route_0032_1,8.46675,-13.1769,66,3022
route_0032_1,8.467,-13.17714,67,3061
route_0032_1,8.46755,-13.1777,68,3147
route_0032_1,8.46777,-13.17791,69,3181
route_0032_1,8.46846,-13.17859,70,3288
route_0032_1,8.46893,-13.17906,71,3362
route_0032_1,8.46942,-13.17953,72,3437
route_0032_1,8.46974,-13.17985,73,3487
route_0032_1,8.4702,-13.18026,74,3554
route_0032_1,8.47056,-13.18074,75,3621
route_0032_1,8.47063,-13.18085,76,3636
route_0032_1,8.47083,-13.18119,77,3679
route_0032_1,8.471,-13.18158,78,3726
route_0032_1,8.47122,-13.18214,79,3792
route_0032_1,8.47141,-13.18271,80,3858
route_0032_1,8.4717,-13.18351,81,3953
route_0032_1,8.47185,-13.18387,82,3995
