trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
trip_0001,08:15:14,08:15:14,stop_0401,1,"",,,
trip_0001,08:17:13,08:17:13,stop_0443,2,"",,,
trip_0001,08:21:51,08:21:51,stop_0308,3,"",,,
trip_0001,08:22:35,08:22:35,stop_0177,4,"",,,
trip_0001,08:23:18,08:23:18,stop_0868,5,"",,,
trip_0001,08:24:35,08:24:35,stop_0035,6,"",,,
trip_0001,08:25:53,08:25:53,stop_0083,7,"",,,
trip_0001,08:26:29,08:26:29,stop_0732,8,"",,,
trip_0001,08:27:27,08:27:27,stop_0638,9,"",,,
trip_0001,08:28:50,08:28:50,stop_0033,10,"",,,
trip_0001,08:30:20,08:30:20,stop_0151,11,"",,,
trip_0001,08:30:50,08:30:50,stop_0582,12,"",,,
trip_0001,08:31:24,08:31:24,stop_0388,13,"",,,
trip_0001,08:32:46,08:32:46,stop_0674,14,"",,,
trip_0001,08:34:14,08:34:14,stop_0346,15,"",,,
trip_0001,08:36:02,08:36:02,stop_0574,16,"",,,
trip_0001,08:40:01,08:40:01,stop_0084,17,"",,,
trip_0001,08:40:17,08:40:17,stop_0651,18,"",,,
trip_0001,08:42:24,08:42:24,stop_0662,19,"",,,
trip_0001,08:43:09,08:43:09,stop_0425,20,"",,,
trip_0001,08:44:03,08:44:03,stop_0349,21,"",,,
trip_0002,13:39:50,13:39:50,stop_0401,1,"",,,
trip_0002,13:41:57,13:41:57,stop_0443,2,"",,,
trip_0002,13:46:35,13:46:35,stop_0308,3,"",,,
trip_0002,13:47:24,13:47:24,stop_0177,4,"",,,
trip_0002,13:48:32,13:48:32,stop_0868,5,"",,,
trip_0002,13:49:36,13:49:36,stop_0035,6,"",,,
trip_0002,13:50:42,13:50:42,stop_0083,7,"",,,
trip_0002,13:51:46,13:51:46,stop_0732,8,"",,,
trip_0002,13:52:32,13:52:32,stop_0638,9,"",,,
trip_0002,13:54:37,13:54:37,stop_0033,10,"",,,
trip_0002,13:55:10,13:55:10,stop_0151,11,"",,,
trip_0002,13:57:07,13:57:07,stop_0582,12,"",,,
trip_0002,13:58:43,13:58:43,stop_0388,13,"",,,
trip_0002,14:02:25,14:02:25,stop_0674,14,"",,,
trip_0002,14:04:15,14:04:15,stop_0346,15,"",,,
trip_0002,14:05:07,14:05:07,stop_0574,16,"",,,
trip_0002,14:10:22,14:10:22,stop_0084,17,"",,,
trip_0002,14:11:45,14:11:45,stop_0651,18,"",,,
trip_0002,14:14:20,14:14:20,stop_0662,19,"",,,
trip_0002,14:16:02,14:16:02,stop_0425,20,"",,,
trip_0002,14:19:19,14:19:19,stop_0349,21,"",,,
trip_0003,19:24:30,19:24:30,stop_0401,1,"",,,
trip_0003,19:30:27,19:30:27,stop_0443,2,"",,,
trip_0003,19:35:21,19:35:21,stop_0308,3,"",,,
trip_0003,19:36:24,19:36:24,stop_0177,4,"",,,
trip_0003,19:36:51,19:36:51,stop_0868,5,"",,,
trip_0003,19:37:45,19:37:45,stop_0035,6,"",,,
trip_0003,19:39:19,19:39:19,stop_0083,7,"",,,
trip_0003,19:40:24,19:40:24,stop_0732,8,"",,,
trip_0003,19:41:13,19:41:13,stop_0638,9,"",,,
trip_0003,19:42:48,19:42:48,stop_0033,10,"",,,
trip_0003,19:44:05,19:44:05,stop_0151,11,"",,,
trip_0003,19:44:33,19:44:33,stop_0582,12,"",,,
trip_0003,19:45:18,19:45:18,stop_0388,13,"",,,
trip_0003,19:47:23,19:47:23,stop_0674,14,"",,,
trip_0003,19:48:13,19:48:13,stop_0346,15,"",,,
trip_0003,19:48:50,19:48:50,stop_0574,16,"",,,
trip_0003,19:51:54,19:51:54,stop_0084,17,"",,,
trip_0003,19:52:58,19:52:58,stop_0651,18,"",,,
trip_0003,19:55:39,19:55:39,stop_0662,19,"",,,
trip_0003,19:57:10,19:57:10,stop_0425,20,"",,,
trip_0003,20:00:01,20:00:01,stop_0349,21,"",,,
trip_0004,13:39:50,13:39:50,stop_0401,1,"",,,
trip_0004,13:41:57,13:41:57,stop_0443,2,"",,,
trip_0004,13:46:35,13:46:35,stop_0308,3,"",,,
trip_0004,13:47:24,13:47:24,stop_0177,4,"",,,
trip_0004,13:48:32,13:48:32,stop_0868,5,"",,,
trip_0004,13:49:36,13:49:36,stop_0035,6,"",,,
trip_0004,13:50:42,13:50:42,stop_0083,7,"",,,
trip_0004,13:51:46,13:51:46,stop_0732,8,"",,,
trip_0004,13:52:32,13:52:32,stop_0638,9,"",,,
trip_0004,13:54:37,13:54:37,stop_0033,10,"",,,
trip_0004,13:55:10,13:55:10,stop_0151,11,"",,,
trip_0004,13:57:07,13:57:07,stop_0582,12,"",,,
trip_0004,13:58:43,13:58:43,stop_0388,13,"",,,
trip_0004,14:02:25,14:02:25,stop_0674,14,"",,,
trip_0004,14:04:15,14:04:15,stop_0346,15,"",,,
trip_0004,14:05:07,14:05:07,stop_0574,16,"",,,
trip_0004,14:10:22,14:10:22,stop_0084,17,"",,,
trip_0004,14:11:45,14:11:45,stop_0651,18,"",,,
trip_0004,14:14:20,14:14:20,stop_0662,19,"",,,
trip_0004,14:16:02,14:16:02,stop_0425,20,"",,,
trip_0004,14:19:19,14:19:19,stop_0349,21,"",,,
trip_0005,06:59:08,06:59:08,stop_0442,1,"",,,
trip_0005,07:01:12,07:01:12,stop_0196,2,"",,,
trip_0005,07:01:46,07:01:46,stop_0610,3,"",,,
trip_0005,07:04:00,07:04:00,stop_0661,4,"",,,
trip_0005,07:04:55,07:04:55,stop_0240,5,"",,,
trip_0005,07:05:55,07:05:55,stop_0754,6,"",,,
trip_0005,07:07:02,07:07:02,stop_0673,7,"",,,
trip_0005,07:09:59,07:09:59,stop_0870,8,"",,,
trip_0005,07:10:47,07:10:47,stop_0470,9,"",,,
trip_0005,07:11:22,07:11:22,stop_0791,10,"",,,
trip_0005,07:12:34,07:12:34,stop_0651,11,"",,,
trip_0005,07:14:53,07:14:53,stop_0143,12,"",,,
trip_0005,07:15:37,07:15:37,stop_0477,13,"",,,
trip_0005,07:21:20,07:21:20,stop_0372,14,"",,,
trip_0006,15:15:49,15:15:49,stop_0442,1,"",,,
trip_0006,15:16:47,15:16:47,stop_0196,2,"",,,
trip_0006,15:17:51,15:17:51,stop_0610,3,"",,,
trip_0006,15:19:47,15:19:47,stop_0661,4,"",,,
trip_0006,15:22:25,15:22:25,stop_0240,5,"",,,
trip_0006,15:24:00,15:24:00,stop_0754,6,"",,,
trip_0006,15:24:57,15:24:57,stop_0673,7,"",,,
trip_0006,15:28:59,15:28:59,stop_0870,8,"",,,
trip_0006,15:30:03,15:30:03,stop_0470,9,"",,,
trip_0006,15:30:20,15:30:20,stop_0791,10,"",,,
trip_0006,15:32:00,15:32:00,stop_0651,11,"",,,
trip_0006,15:34:36,15:34:36,stop_0143,12,"",,,
trip_0006,15:35:32,15:35:32,stop_0477,13,"",,,
trip_0006,15:39:36,15:39:36,stop_0372,14,"",,,
trip_0007,19:38:28,19:38:28,stop_0442,1,"",,,
trip_0007,19:40:53,19:40:53,stop_0196,2,"",,,
trip_0007,19:41:36,19:41:36,stop_0610,3,"",,,
trip_0007,19:44:07,19:44:07,stop_0661,4,"",,,
trip_0007,19:46:06,19:46:06,stop_0240,5,"",,,
trip_0007,19:46:54,19:46:54,stop_0754,6,"",,,
trip_0007,19:49:07,19:49:07,stop_0673,7,"",,,
trip_0007,19:53:08,19:53:08,stop_0870,8,"",,,
trip_0007,19:54:45,19:54:45,stop_0470,9,"",,,
trip_0007,19:55:07,19:55:07,stop_0791,10,"",,,
trip_0007,19:55:58,19:55:58,stop_0651,11,"",,,
trip_0007,19:58:30,19:58:30,stop_0143,12,"",,,
trip_0007,19:59:40,19:59:40,stop_0477,13,"",,,
trip_0007,20:02:26,20:02:26,stop_0372,14,"",,,
trip_0008,15:15:49,15:15:49,stop_0442,1,"",,,
trip_0008,15:16:47,15:16:47,stop_0196,2,"",,,
trip_0008,15:17:51,15:17:51,stop_0610,3,"",,,
trip_0008,15:19:47,15:19:47,stop_0661,4,"",,,
trip_0008,15:22:25,15:22:25,stop_0240,5,"",,,
trip_0008,15:24:00,15:24:00,stop_0754,6,"",,,
trip_0008,15:24:57,15:24:57,stop_0673,7,"",,,
trip_0008,15:28:59,15:28:59,stop_0870,8,"",,,
trip_0008,15:30:03,15:30:03,stop_0470,9,"",,,
trip_0008,15:30:20,15:30:20,stop_0791,10,"",,,
trip_0008,15:32:00,15:32:00,stop_0651,11,"",,,
trip_0008,15:34:36,15:34:36,stop_0143,12,"",,,
trip_0008,15:35:32,15:35:32,stop_0477,13,"",,,
trip_0008,15:39:36,15:39:36,stop_0372,14,"",,,
trip_0009,07:16:14,07:16:14,stop_0041,1,"",,,
trip_0009,07:24:01,07:24:01,stop_0110,2,"",,,
trip_0009,07:25:18,07:25:18,stop_0053,3,"",,,
