shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
bus_IC026_R_shape,0.35915,32.74944,1
bus_IC026_R_shape,0.3595,32.74874,2
bus_IC026_R_shape,0.35978,32.74814,3
bus_IC026_R_shape,0.36065,32.74645,4
bus_IC026_R_shape,0.36088,32.7461,5
bus_IC026_R_shape,0.36112,32.74578,6
bus_IC026_R_shape,0.36593,32.74082,7
bus_IC026_R_shape,0.367,32.73959,8
bus_IC026_R_shape,0.36746,32.73916,9
bus_IC026_R_shape,0.36756,32.73909,10
bus_IC026_R_shape,0.36821,32.73836,11
bus_IC026_R_shape,0.36918,32.7374,12
bus_IC026_R_shape,0.36971,32.73682,13
bus_IC026_R_shape,0.37116,32.73537,14
bus_IC026_R_shape,0.37147,32.73503,15
bus_IC026_R_shape,0.37176,32.73466,16
bus_IC026_R_shape,0.37196,32.7344,17
bus_IC026_R_shape,0.37216,32.73409,18
bus_IC026_R_shape,0.37241,32.73357,19
bus_IC026_R_shape,0.37259,32.73312,20
bus_IC026_R_shape,0.37269,32.7328,21
bus_IC026_R_shape,0.37277,32.73244,22
bus_IC026_R_shape,0.37283,32.73202,23
bus_IC026_R_shape,0.37286,32.73121,24
bus_IC026_R_shape,0.37285,32.73092,25
bus_IC026_R_shape,0.37274,32.73016,26
bus_IC026_R_shape,0.37252,32.72946,27
bus_IC026_R_shape,0.37228,32.72893,28
bus_IC026_R_shape,0.37181,32.72813,29
bus_IC026_R_shape,0.37044,32.72593,30
bus_IC026_R_shape,0.37025,32.72557,31
bus_IC026_R_shape,0.37005,32.72513,32
bus_IC026_R_shape,0.36994,32.7248,33
bus_IC026_R_shape,0.36982,32.72426,34
bus_IC026_R_shape,0.36994,32.7248,35
bus_IC026_R_shape,0.37005,32.72513,36
bus_IC026_R_shape,0.37025,32.72557,37
bus_IC026_R_shape,0.37074,32.72533,38
bus_IC026_R_shape,0.37096,32.72516,39
bus_IC026_R_shape,0.37145,32.72485,40
bus_IC026_R_shape,0.37215,32.72433,41
bus_IC026_R_shape,0.37261,32.72405,42
bus_IC026_R_shape,0.37313,32.72377,43
bus_IC026_R_shape,0.37351,32.7236,44
bus_IC026_R_shape,0.37364,32.72264,45
bus_IC026_R_shape,0.37396,32.7215,46
bus_IC026_R_shape,0.37403,32.72071,47
bus_IC026_R_shape,0.37416,32.71917,48
bus_IC026_R_shape,0.37419,32.71844,49
bus_IC026_R_shape,0.3743,32.71793,50
bus_IC026_R_shape,0.3743,32.71761,51
bus_IC026_R_shape,0.37435,32.71734,52
bus_IC026_R_shape,0.37435,32.71723,53
bus_IC026_R_shape,0.3743,32.71695,54
bus_IC026_R_shape,0.37425,32.71677,55
bus_IC026_R_shape,0.37419,32.71646,56
bus_IC026_R_shape,0.37412,32.71624,57
bus_IC026_R_shape,0.37406,32.71614,58
bus_IC026_R_shape,0.37328,32.71519,59
bus_IC026_R_shape,0.37306,32.71494,60
bus_IC026_R_shape,0.37266,32.71434,61
bus_IC026_R_shape,0.37196,32.71441,62
bus_IC026_R_shape,0.37179,32.71453,63
bus_IC026_R_shape,0.37159,32.71462,64
bus_IC026_R_shape,0.37135,32.71469,65
bus_IC026_R_shape,0.3711,32.71472,66
bus_IC026_R_shape,0.37065,32.71473,67
bus_IC026_R_shape,0.36944,32.7147,68
bus_IC026_R_shape,0.36949,32.7149,69
bus_IC026_R_shape,0.36937,32.71471,70
bus_IC026_R_shape,0.36929,32.71452,71
bus_IC026_R_shape,0.36852,32.71275,72
bus_IC026_R_shape,0.36845,32.7125,73
bus_IC026_R_shape,0.36769,32.71075,74
bus_IC026_R_shape,0.36736,32.70988,75
bus_IC026_R_shape,0.36725,32.70951,76
bus_IC026_R_shape,0.36717,32.70912,77
bus_IC026_R_shape,0.36703,32.70814,78
bus_IC026_R_shape,0.36679,32.70565,79
bus_IC026_R_shape,0.36663,32.70491,80
bus_IC026_R_shape,0.36632,32.70412,81
bus_IC026_R_shape,0.36409,32.69975,82
bus_IC026_R_shape,0.36375,32.69914,83
bus_IC026_R_shape,0.36037,32.69245,84
bus_IC026_R_shape,0.35959,32.69097,85
bus_IC026_R_shape,0.35946,32.69068,86
bus_IC026_R_shape,0.35932,32.69047,87
bus_IC026_R_shape,0.35907,32.69004,88
bus_IC026_R_shape,0.35869,32.68923,89
bus_IC026_R_shape,0.35866,32.68908,90
bus_IC026_R_shape,0.35768,32.68715,91
bus_IC026_R_shape,0.35627,32.68428,92
bus_IC026_R_shape,0.35583,32.68306,93
bus_IC026_R_shape,0.35565,32.68238,94
bus_IC026_R_shape,0.35499,32.6788,95
bus_IC026_R_shape,0.35539,32.67868,96
bus_IC026_R_shape,0.35648,32.67829,97
bus_IC026_R_shape,0.35689,32.67809,98
bus_IC026_R_shape,0.35719,32.67793,99
bus_IC026_R_shape,0.35745,32.67776,100
bus_IC026_R_shape,0.35768,32.67759,101
bus_IC026_R_shape,0.35773,32.67753,102
bus_IC026_R_shape,0.35857,32.67637,103
bus_IC026_R_shape,0.35865,32.67621,104
bus_IC026_R_shape,0.3587,32.67606,105
bus_IC026_R_shape,0.35873,32.67585,106
bus_IC026_R_shape,0.35872,32.6753,107
bus_IC026_R_shape,0.3587,32.67509,108
bus_IC026_R_shape,0.35858,32.67467,109
bus_IC026_R_shape,0.35843,32.67427,110
bus_IC026_R_shape,0.35806,32.67333,111
bus_IC026_R_shape,0.35793,32.67311,112
bus_IC026_R_shape,0.35768,32.67282,113
bus_IC026_R_shape,0.35759,32.67264,114
bus_IC026_R_shape,0.35754,32.67247,115
bus_IC026_R_shape,0.35748,32.6722,116
bus_IC026_R_shape,0.35651,32.67222,117
bus_IC026_R_shape,0.35626,32.67176,118
bus_IC026_R_shape,0.3561,32.67141,119
bus_IC026_R_shape,0.35602,32.67107,120
bus_IC026_R_shape,0.35597,32.67095,121
bus_IC026_R_shape,0.35583,32.67069,122
bus_IC026_R_shape,0.35577,32.67055,123
bus_IC026_R_shape,0.35536,32.66938,124
bus_IC026_R_shape,0.35527,32.66889,125
bus_IC026_R_shape,0.35534,32.6682,126
bus_IC026_R_shape,0.35555,32.66744,127
bus_IC026_R_shape,0.35588,32.66664,128
bus_IC026_R_shape,0.35643,32.66538,129
bus_IC026_R_shape,0.35683,32.66453,130
bus_IC026_R_shape,0.35614,32.6642,131
bus_IC026_R_shape,0.35595,32.66408,132
bus_IC026_R_shape,0.35573,32.66397,133
bus_IC026_R_shape,0.35558,32.66387,134
bus_IC026_R_shape,0.3555,32.66381,135
bus_IC026_R_shape,0.35471,32.66294,136
bus_IC026_R_shape,0.35475,32.66284,137
bus_IC026_R_shape,0.35472,32.66275,138
bus_IC026_R_shape,0.35459,32.66257,139
bus_IC026_R_shape,0.35452,32.6625,140
bus_IC026_R_shape,0.35318,32.66156,141
bus_IC026_R_shape,0.35302,32.66149,142
bus_IC026_R_shape,0.35265,32.66145,143
bus_IC026_R_shape,0.35261,32.66057,144
bus_IC026_R_shape,0.35259,32.65993,145
bus_IC026_R_shape,0.35256,32.65955,146
bus_IC026_R_shape,0.35251,32.65921,147
bus_IC026_R_shape,0.35244,32.65886,148
bus_IC026_R_shape,0.35225,32.65825,149
bus_IC026_R_shape,0.35209,32.65785,150
bus_IC026_R_shape,0.35195,32.65753,151
bus_IC026_R_shape,0.35182,32.65732,152
bus_IC026_R_shape,0.35173,32.6572,153
bus_IC026_R_shape,0.35132,32.65667,154
bus_IC026_R_shape,0.35103,32.65633,155
bus_IC026_R_shape,0.35062,32.65597,156
bus_IC026_R_shape,0.34985,32.65539,157
bus_IC026_R_shape,0.34945,32.65503,158
bus_IC026_R_shape,0.34911,32.6547,159
bus_IC026_R_shape,0.34887,32.6544299999999,160
bus_IC026_R_shape,0.34845,32.65388,161
bus_IC026_R_shape,0.34817,32.65339,162
bus_IC026_R_shape,0.34803,32.6531,163
bus_IC026_R_shape,0.34779,32.65256,164
bus_IC026_R_shape,0.34708,32.6507,165
bus_IC026_R_shape,0.34656,32.64903,166
bus_IC026_R_shape,0.34626,32.64795,167
bus_IC026_R_shape,0.34608,32.64799,168
bus_IC026_R_shape,0.34596,32.64799,169
bus_IC026_R_shape,0.34585,32.64798,170
bus_IC026_R_shape,0.34566,32.64786,171
bus_IC026_R_shape,0.34512,32.64735,172
bus_IC026_R_shape,0.34483,32.6471,173
bus_IC026_R_shape,0.34388,32.64636,174
bus_IC026_R_shape,0.34483,32.6471,175
bus_IC026_R_shape,0.34512,32.64735,176
bus_IC026_R_shape,0.34566,32.64786,177
bus_IC026_R_shape,0.34585,32.64798,178
bus_IC026_R_shape,0.34596,32.64799,179
bus_IC026_R_shape,0.34608,32.64799,180
bus_IC026_R_shape,0.34626,32.64795,181
bus_IC026_R_shape,0.34603,32.64712,182
bus_IC026_R_shape,0.34572,32.64609,183
bus_IC026_R_shape,0.34512,32.64393,184
bus_IC026_R_shape,0.34471,32.64252,185
bus_IC026_R_shape,0.3445,32.64173,186
bus_IC026_R_shape,0.34414,32.64065,187
bus_IC026_R_shape,0.34367,32.63937,188
bus_IC026_R_shape,0.34245,32.63625,189
bus_IC026_R_shape,0.34209,32.63529,190
bus_IC026_R_shape,0.34153,32.63387,191
bus_IC026_R_shape,0.34008,32.63003,192
bus_IC026_R_shape,0.33694,32.62183,193
bus_IC026_R_shape,0.33662,32.62127,194
bus_IC026_R_shape,0.3363,32.62085,195
bus_IC026_R_shape,0.33369,32.61791,196
bus_IC026_R_shape,0.33322,32.61734,197
bus_IC026_R_shape,0.33053,32.61433,198
bus_IC026_R_shape,0.32975,32.61352,199
bus_IC026_R_shape,0.32968,32.61349,200
bus_IC026_R_shape,0.32767,32.61138,201
bus_IC026_R_shape,0.32733,32.61101,202
bus_IC026_R_shape,0.32672,32.61025,203
bus_IC026_R_shape,0.32655,32.60999,204
bus_IC026_R_shape,0.32628,32.60953,205
bus_IC026_R_shape,0.32619,32.60936,206
bus_IC026_R_shape,0.32609,32.60904,207
bus_IC026_R_shape,0.32543,32.60648,208
bus_IC026_R_shape,0.32505,32.60495,209
bus_IC026_R_shape,0.32489,32.60435,210
bus_IC026_R_shape,0.32479,32.60407,211
bus_IC026_R_shape,0.32465,32.60383,212
bus_IC026_R_shape,0.32343,32.60221,213
bus_IC026_R_shape,0.32059,32.59859,214
bus_IC026_R_shape,0.31915,32.59667,215
bus_IC026_R_shape,0.31838,32.59573,216
bus_IC026_R_shape,0.3183,32.59574,217
bus_IC026_R_shape,0.31822,32.59572,218
bus_IC026_R_shape,0.31816,32.59568,219
bus_IC026_R_shape,0.31811,32.59562,220
bus_IC026_R_shape,0.31809,32.59555,221
bus_IC026_R_shape,0.31808,32.59547,222
bus_IC026_R_shape,0.3181,32.5954,223
bus_IC026_R_shape,0.31803,32.59522,224
bus_IC026_R_shape,0.31644,32.59308,225
bus_IC026_R_shape,0.31479,32.59079,226
bus_IC026_R_shape,0.31374,32.58901,227
